5272	26567
5275	4312
5276	4313
5279	3183
5280	3190
5286	9934
5289	7711
5299	12123
5302	7673
5304	5034
5304	5037
5307	33
5309	3945
5310	3981
5311	3943
5317	204
5317	7681
5320	7533
5322	27740
5334	7224
5338	7405
5341	7226
5342	8173
5348	3226
5350	3227
5351	3227
5351	25729
5353	17117
5354	5165
5356	8314
5364	3230
5366	8246
5367	3352
5369	3340
5370	3349
5370	3351
5372	7124
5376	4702
5380	2467
5380	2468
5381	3238
5386	3242
5386	4877
5387	556
5387	4882
5388	8721
5396	9962
5400	7862
5401	3253
5403	2537
5404	8376
5407	3258
5408	3326
5411	7115
5413	5503
5414	3262
5416	5504
5417	3264
5419	3264
5419	4857
5421	4858
5422	7782
5424	11295
5425	3266
5427	3271
5430	6365
5431	7768
5432	2922
5434	3273
5436	3045
5436	7129
5439	3970
5440	4336
5440	4793
5445	3278
5452	3002
5455	10442
5457	1559
5458	3283
5461	3285
5466	8828
5467	3292
5468	7360
5470	8097
5472	5799
5473	4871
5475	7838
5480	30894
5482	3151
5484	2090
5484	5722
5486	3309
5487	4875
5490	3309
5492	4351
5492	4457
5493	4349
5494	3310
5497	3206
5499	5106
5501	4354
5505	7123
5511	4880
5513	6266
5516	5757
5517	6272
5518	191
5519	191
5520	10782
5522	5836
5524	3324
5527	3328
5530	3345
5533	8873
5537	10938
5539	3970
5542	3206
5543	3336
5544	3313
5547	5735
5550	5837
5552	5162
5554	6963
5555	21682
5555	24781
5556	38827
5559	3345
5561	6935
5562	5514
5562	5765
5565	6729
5567	9775
5567	9777
5574	447
5575	3357
5579	10431
5583	3359
5583	8877
5586	3776
5586	3778
5587	3775
5587	5604
5593	369
5594	1200
5598	3370
5601	3370
5601	8385
5601	8386
5604	3372
5604	6401
5607	3373
5610	3373
5611	8207
5612	16527
5614	3879
5615	636
5615	10039
5616	850
5620	766
5620	10884
5621	622
5621	5803
5626	3383
5626	13067
5627	4504
5628	7770
5629	3387
5630	1258
5630	7258
5631	4891
5632	8083
5634	3387
5637	8831
5640	7136
5641	7136
5645	6658
5647	11328
5651	4508
5652	4507
5660	4894
5663	8076
5671	1471
5673	3403
5674	16847
5677	5528
5680	1484
5684	1508
5684	3787
5685	3411
5689	4512
5689	17925
5695	2769
5699	6077
5700	6077
5700	13191
5701	1299
5703	16831
5705	3420
5705	3421
5707	4999
5709	3793
5712	7262
5714	4519
5715	3798
5717	4606
5721	6984
5722	8317
5723	12862
5723	27681
5729	32
5729	34
5735	2567
5737	5208
5738	5212
5738	5213
5741	7145
5742	114
5744	3440
5746	5533
5746	6403
5747	9239
5748	5531
5749	2069
5751	5807
5753	3454
5756	3458
5761	6086
5763	26571
5765	26573
5768	9197
5769	17740
5769	17742
5772	4906
5774	4909
5775	4906
5777	5090
5778	2912
5781	4644
5783	19732
5787	15943
5792	16274
5795	1040
5798	3489
5802	26144
5805	1925
5806	1925
5808	1926
5809	17937
5810	3494
5811	4912
5817	11267
5818	6502
5820	9741
5820	9742
5822	610
5822	5005
5824	4537
5824	4540
5829	27039
5832	8176
5833	3507
5837	4653
5838	8178
5839	3509
5842	767
5843	11614
5844	7407
5845	9023
5847	11614
5853	3902
5854	2068
5857	6097
5857	6098
5858	8322
5861	5551
5864	5548
5866	3520
5867	6854
5869	2126
5873	33
5873	9346
5875	6949
5877	4853
5877	4918
5879	4920
5886	5556
5886	25701
5888	11702
5888	11703
5889	3530
5890	5723
5894	482
5894	3884
5898	7325
5899	3537
5899	24795
5900	767
5906	9163
5912	4926
5912	4927
5918	7999
5918	8000
5920	3901
5921	35090
5921	40149
5925	10173
5928	5561
5933	3559
5939	2524
5939	2525
5940	19376
5942	3574
5948	16534
5950	2772
5952	3582
5953	10616
5954	16535
5955	11499
5957	11620
5959	11617
5963	14577
5964	6676
5965	6676
5969	3589
5973	11139
5980	5809
5981	5809
5983	3661
5985	20623
5985	20625
5986	2612
5987	3600
5987	6140
5990	2612
5991	7158
5993	3601
5994	3885
5997	61
5999	53
5999	163
6002	5577
6004	5191
6007	3609
6008	1389
6008	3607
6013	16204
6015	3612
6019	2166
6021	9285
6023	12250
6027	16223
6029	7548
6031	2687
6032	3838
6032	3839
6033	3840
6033	6143
6035	3840
6036	3838
6041	7652
6042	25638
6048	8797
6048	10539
6049	4889
6057	4949
6062	7729
6064	7268
6065	6123
6066	3645
6067	6122
6068	3645
6072	3649
6083	3887
6085	3654
6086	16495
6086	16498
6090	7308
6092	8184
6094	6839
6096	3709
6097	2810
6098	4824
6105	9026
6105	30517
6105	30518
6106	30888
6108	5818
6109	627
6109	9811
6111	10836
6115	6412
6120	4960
6126	18900
6129	2870
6130	3678
6130	3679
6131	17773
6133	6800
6134	10844
6136	6175
6139	4966
6140	4966
6142	3688
6144	99
6144	303
6146	9814
6146	9815
6148	3691
6149	17770
6150	2903
6151	12101
6151	12103
6152	447
6152	9880
6155	12483
6160	5823
6162	4578
6163	4576
6165	9592
6165	10838
6166	17948
6167	3702
6167	3854
6171	4580
6173	5222
6173	5224
6177	5224
6178	5172
6179	17941
6180	7808
6182	8846
6182	14986
6183	10799
6185	4584
6185	4585
6192	26162
6192	26163
6194	3716
6194	16245
6195	3859
6196	3890
6199	3720
6201	447
6202	3722
6203	4587
6207	3726
6209	10816
6212	18220
6213	3730
6216	7552
6218	7667
6219	3733
6221	1350
6222	3864
6224	3866
6226	302
6229	1956
6229	4592
6229	7642
6230	3742
6232	8673
6233	4841
6233	16840
6234	3747
6234	11668
6235	2146
6235	3747
6235	11670
6239	6891
6240	7874
6241	3753
6242	5097
6243	2818
6246	3755
6248	7273
6251	7272
6256	25206
6258	25205
6263	3898
6264	3871
6265	11624
6266	6689
6267	2113
6267	7967
6268	4599
6269	6688
6270	11629
6272	3768
6273	3768
6273	5225
6278	3360
6280	25683
6281	3878
6282	3877
6284	6142
6289	4275
6290	3783
6291	10241
6292	93
6294	3786
6295	3786
6299	45594
6300	6692
6301	222
6302	25882
6304	448
6306	5822
6307	627
6308	5756
6312	27347
6314	5444
6315	3798
6317	27259
6323	3802
6324	3804
6326	4613
6333	10884
6334	11244
6336	3810
6337	3811
6338	16906
6339	9743
6341	3902
6342	4626
6349	3818
6350	5007
6351	7655
6352	3819
6353	6859
6354	2555
6354	3817
6355	6144
6356	10909
6357	11065
6358	9446
6360	2336
6362	6139
6368	6145
6373	8001
6378	982
6378	2764
6378	3653
6380	4069
6382	3906
6382	3908
6383	4960
6385	11627
6390	4259
6393	4661
6395	3896
6396	3866
6401	10925
6402	10805
6413	3917
6413	3918
6415	3871
6416	3874
6417	3874
6417	25683
6419	31964
6421	5015
6421	5174
6423	6988
6428	3904
6429	5673
6431	4626
6436	3883
6437	303
6440	176
6442	3602
6442	6907
6446	3906
6447	25212
6448	95
6449	6898
6451	6345
6451	6346
6457	3894
6457	3914
6457	5020
6460	3913
6462	11627
6467	27733
6468	7897
6470	4599
6474	11628
6476	3916
6478	3904
6478	5672
6481	5672
6482	3902
6484	17106
6487	3907
6487	4633
6488	9201
6491	1484
6492	3912
6496	3912
6496	6760
6499	3767
6500	5023
6500	5025
6503	17121
6504	6155
6508	13796
6512	3923
6516	6913
6518	3173
6523	16820
6534	3935
6535	23455
6537	3937
6541	5030
6543	8948
6544	3938
6549	13962
6553	3940
6554	3940
6554	5036
6558	3941
6565	14941
6568	8010
6568	8011
6570	3947
6570	3950
6572	3952
6574	4366
6575	5039
6578	2443
6578	3955
6579	24351
6581	3235
6582	6312
6582	21527
6583	3958
6587	8728
6589	6136
6590	11656
6591	12124
6591	13307
6594	3962
6596	16208
6597	3967
6600	3967
6600	4472
6601	5050
6601	29017
6602	5394
6608	6340
6609	6340
6610	5126
6612	1482
6612	18824
6613	9757
6621	3987
6623	3976
6624	3986
6626	3976
6628	16209
6633	3986
6634	2266
6635	3984
6646	9990
6651	4011
6651	6916
6653	4373
6653	7712
6654	1912
6654	5108
6656	555
6656	2662
6656	4014
6657	2862
6658	4017
6660	8499
6665	11574
6667	10445
6669	1626
6671	4990
6674	1677
6675	249
6678	6774
6680	4030
6680	8950
6683	10391
6688	16574
6691	6604
6692	41923
6693	4035
6699	4039
6701	5827
6704	1844
6704	13816
6707	5061
6708	8326
6708	8327
6711	1830
6715	5581
6715	7652
6717	3709
6717	10784
6722	4379
6724	4381
6724	6298
6725	13599
6727	4065
6730	6166
6734	4066
6734	16353
6736	1987
6738	16540
6746	1797
6746	2051
6746	4076
6747	2050
6749	4078
6750	4078
6754	4079
6756	4083
6758	4386
6759	4087
6759	4387
6762	317
6762	4389
6769	17952
6770	6173
6771	12416
6772	11636
6780	5706
6783	8738
6783	8739
6784	8529
6786	15381
6789	1508
6790	13602
6792	767
6796	1849
6796	2186
6797	2187
6799	12419
6800	10930
6804	13932
6807	4120
6808	6428
6809	4122
6810	2243
6810	4123
6811	304
6811	1583
6812	2243
6812	4125
6813	8152
6815	4393
6815	7243
6816	8407
6816	12009
6819	5372
6821	4134
6822	2309
6823	4135
6824	7536
6830	7483
6831	10966
6833	16213
6834	16213
6836	4141
6837	4143
6838	4143
6839	10455
6840	312
6840	11143
6841	25688
6849	4123
6850	3556
6853	2490
6854	11
6858	7316
6860	4455
6863	3952
6865	4161
6868	6306
6868	6308
6869	10545
6870	12489
6871	10547
6873	11234
6877	9991
6879	12330
6879	12331
6883	2845
6885	4496
6885	6183
6885	9202
6887	4475
6887	4476
6892	4412
6893	1213
6894	4410
6894	5114
6895	4414
6895	7198
6896	4172
6901	4172
6905	4182
6906	35609
6907	6188
6907	6309
6915	4189
6917	24346
6918	7977
6920	8402
6924	6192
6927	6731
6928	7264
6931	7202
6932	1071
6932	1791
6936	8030
6937	8436
6941	8032
6941	12361
6943	27
6949	4428
6950	5115
6951	6812
6952	5830
6953	14595
6954	8379
6955	17462
6956	17122
6957	979
6957	17122
6959	15305
6960	17461
6962	7209
6969	512
6969	789
6970	960
6970	2629
6973	4222
6975	475
6977	8164
6979	13497
6980	7249
6980	7251
6981	24792
6982	4432
6990	12023
6993	9947
6995	4231
6996	6738
7000	4441
7000	6718
7003	336
7003	479
7006	2868
7008	5712
7008	8280
7009	4237
7009	14943
7011	6043
7012	1536
7015	3851
7015	25690
7016	1536
7017	4245
7019	2021
7020	10819
7022	13399
7022	13400
7023	12219
7025	12190
7026	9449
7027	16161
7028	18153
7029	10819
7031	4249
7032	8354
7032	16323
7032	18161
7033	4254
7035	16324
7039	8092
7046	6464
7049	4266
7051	8167
7051	9003
7053	13605
7058	1079
7060	5093
7065	6726
7067	4669
7068	3007
7073	4275
7073	6203
7079	4662
7083	11509
7084	481
7088	4285
7090	36955
7092	9824
7096	25278
7098	7709
7099	6847
7105	7428
7107	4298
7110	768
7110	6355
7111	4297
7112	6215
7114	6215
7115	979
7116	979
7117	1044
7117	1816
7118	6231
7123	4309
7124	4314
7125	18045
7127	15679
7128	31138
7130	4858
7131	4317
7133	14
7135	3221
7136	3221
7142	1429
7144	2221
7149	4328
7151	1444
7151	5850
7156	7710
7157	7710
7158	1241
7158	2145
7159	4796
7160	2921
7160	16842
7164	1063
7164	4337
7166	6221
7166	7467
7169	3307
7169	4345
7170	25237
7171	6922
7172	22233
7177	4353
7179	3351
7179	18229
7180	3351
7186	5732
7186	5733
7187	10889
7188	4360
7188	4462
7191	7557
7195	4363
7197	9775
7198	4362
7205	642
7206	10106
7208	11269
7208	11270
7210	4377
7210	4378
7211	54
7217	26607
7217	26608
7218	4384
7220	4384
7221	273
7227	28628
7229	10930
7230	7241
7232	8041
7234	5368
7235	4471
7243	4403
7245	4488
7245	4490
7248	4406
7249	4406
7250	13709
7254	29087
7255	14439
7257	4409
7259	4409
7260	11906
7262	11344
7266	13819
7267	12747
7268	12746
7272	5832
7272	24222
7275	4420
7279	12678
7282	4423
7283	7202
7285	6358
7286	4424
7286	4427
7287	8375
7290	7957
7293	4424
7294	2501
7294	5190
7296	9177
7297	7250
7299	11346
7303	4433
7305	6736
7307	4432
7307	6734
7309	13290
7315	6230
7328	18890
7329	4441
7333	6439
7334	21492
7334	24600
7335	25693
7336	25694
7336	34602
7337	4446
7337	34602
7341	7013
7343	17088
7345	18725
7346	25279
7350	4451
7350	8504
7351	7716
7354	4338
7354	4483
7357	12812
7359	4461
7366	10517
7367	5206
7375	4469
7376	5368
7376	9452
7377	4470
7381	6742
7382	18501
7383	6237
7387	9194
7389	421
7389	3902
7396	9189
7400	8746
7405	15666
7406	152
7407	8340
7408	34
7409	8285
7410	32
7414	12523
7414	17507
7417	9077
7424	4490
7426	4491
7426	6868
7429	9454
7430	9457
7432	16219
7433	5240
7435	4495
7444	7261
7445	4506
7445	4507
7445	7261
7446	7260
7447	1199
7448	4513
7451	4517
7454	4518
7454	16831
7456	34014
7460	4524
7460	5843
7462	4526
7464	5211
7469	4528
7469	4530
7470	4532
7471	6765
7477	3490
7477	30305
7481	4666
7483	4667
7486	4543
7488	4017
7488	19873
7493	471
7494	3506
7495	8036
7496	25649
7501	18786
7504	4554
7506	3537
7506	4555
7506	43712
7513	35
7513	2625
7514	8444
7514	8446
7515	8448
7516	61
7522	4566
7524	18
7527	4209
7527	4569
7528	4
7529	7440
7537	9212
7541	4578
7542	5221
7543	1964
7547	5223
7549	4584
7551	4583
7554	4587
7555	4589
7559	9412
7566	4216
7566	15699
7567	11284
7570	556
7570	3242
7572	4607
7572	7014
7574	4610
7575	4611
7578	10995
7581	10078
7583	4614
7583	24803
7589	1070
7589	5191
7590	5577
7596	7914
7597	4662
7597	6249
7598	4623
7601	113
7602	4628
7604	25676
7606	24668
7607	17338
7607	17340
7610	4633
7610	16838
7612	12133
7612	12135
7614	9414
7616	33463
7617	13625
7624	5787
7625	16221
7627	16220
7629	7808
7630	5845
7632	5633
7632	6311
7634	4537
7640	24838
7643	1739
7646	29383
7648	24581
7649	4661
7650	4661
7653	11715
7654	4662
7654	6324
7656	17340
7656	55717
7657	17339
7660	3155
7661	4666
7664	9027
7666	1324
7667	767
7668	3174
7671	4672
7671	8637
7673	517
7677	6771
7677	11040
7681	7284
7682	11753
7683	3645
7684	4682
7685	4682
7685	11360
7687	11360
7692	4684
7694	4685
7694	12438
7697	6891
7702	6891
7704	11247
7705	11248
7706	2353
7708	6710
7709	4698
7710	8641
7711	980
7711	11399
7714	42805
7715	4263
7715	5122
7716	4704
7716	25261
7722	2549
7724	8642
7726	10178
7728	1351
7728	16805
7730	11252
7731	11251
7731	11991
7733	53
7736	4712
7736	26167
7747	4715
7751	782
7752	4717
7753	11102
7755	782
7758	4191
7759	5985
7764	10990
7769	796
7777	13821
7779	4736
7781	14434
7785	4740
7785	4741
7789	5423
7789	14778
7792	19756
7795	4944
7796	24140
7797	23463
7804	624
7804	3078
7807	7326
7809	5138
7812	2713
7812	4755
7814	462
7814	4753
7814	11257
7815	2730
7816	19507
7817	4757
7818	10856
7819	4758
7820	4762
7821	342
7822	8651
7824	9491
7827	711
7833	1964
7837	1499
7838	4783
7839	4781
7839	14743
7839	14744
7840	18607
7841	8453
7846	6820
7848	9004
7857	7983
7858	7983
7860	5472
7860	10836
7860	14131
7862	10840
7862	10843
7864	4790
7865	18509
7867	5195
7868	9182
7869	5202
7869	5203
7870	6366
7877	4799
7879	4799
7884	17382
7886	4340
7892	4807
7893	14312
7895	4808
7895	10111
7896	26649
7897	8431
7897	8869
7897	8870
7899	4813
7902	24390
7902	24392
7903	6261
7904	4815
7904	13195
7907	517
7910	8921
7913	12044
7914	5162
7914	7545
7915	4824
7923	2928
7924	11663
7927	3845
7934	4834
7936	978
7937	880
7937	21283
7940	7812
7942	4842
7943	2563
7944	5787
7945	16799
7946	3174
7948	5787
7949	307
7949	388
7953	8660
7954	10185
7958	7295
7960	7293
7960	7295
7961	12880
7961	12883
7962	10124
7964	7863
7966	4857
7971	3264
7971	29434
7975	8346
7980	8201
7980	8203
7982	9010
7984	26582
7985	7683
7990	4867
7992	7683
7995	8894
7999	5798
8003	4874
8003	25240
8003	25241
8007	4879
8008	6326
8013	7922
8014	7922
8016	3354
8017	4884
8017	8206
8019	5671
8027	190
8027	4887
8028	5803
8030	7125
8033	12723
8033	12725
8035	7771
8037	6249
8037	10221
8043	7163
8047	9268
8048	4907
8049	17742
8052	32544
8058	317
8060	4923
8067	4928
8070	4930
8073	4931
8075	4935
8080	7446
8085	1390
8086	1843
8089	4341
8096	1382
8097	4951
8098	9415
8101	6340
8103	6342
8107	10751
8109	5815
8109	26159
8110	6412
8111	19118
8113	10845
8114	4961
8116	3247
8118	17345
8120	14921
8130	3709
8131	4973
8134	8461
8136	8460
8138	3735
8138	3736
8140	17409
8141	8674
8141	19661
8142	7964
8143	8673
8144	19884
8149	4984
8150	30080
8152	25783
8153	10489
8154	10490
8156	7794
8159	8958
8167	151
8169	331
8174	627
8174	8762
8178	161
8178	4204
8178	5001
8179	13670
8180	5316
8181	9167
8181	13670
8185	5006
8186	3832
8186	12750
8191	24363
8192	5013
8196	837
8199	5019
8199	6346
8202	6347
8202	6349
8206	20559
8207	26249
8209	9012
8209	9015
8210	9019
8210	9020
8211	11910
8213	17474
8216	10251
8218	11082
8219	12289
8219	12290
8220	28136
8222	487
8223	244
8225	241
8231	7776
8232	7777
8232	7778
8235	11145
8235	11948
8236	10492
8237	10491
8252	7784
8255	5060
8260	5068
8260	5178
8263	5178
8265	11018
8267	7450
8268	4158
8268	7316
8282	28133
8283	9174
8285	5085
8285	6369
8286	5184
8289	5437
8290	8904
8294	5090
8294	10496
8296	8171
8300	6350
8300	7929
8303	117
8304	8088
8305	768
8307	8358
8308	167
8308	7490
8311	436
8311	7789
8312	5105
8313	3153
8315	4366
8316	5107
8319	7713
8320	16356
8320	16357
8325	47794
8330	9308
8331	5839
8334	2501
8335	12062
8336	4226
8336	4376
8341	11308
8341	20648
8342	5128
8343	2920
8343	5128
8351	7492
8354	7326
8355	2940
8355	2941
8355	2942
8359	5832
8359	5833
8361	17476
8364	5140
8365	10852
8366	9365
8367	12142
8368	2899
8370	5145
8374	5840
8380	9183
8381	18528
8381	29343
8383	9181
8383	9182
8383	12253
8385	7332
8386	5200
8387	16529
8389	6439
8390	11805
8391	5193
8392	9967
8397	9466
8409	10994
8410	726
8410	31218
8411	4927
8416	2986
8419	2908
8423	4423
8424	8565
8428	1964
8430	4988
8431	9374
8432	7741
8435	5016
8437	10258
8438	5177
8441	12942
8443	27044
8448	10259
8453	7798
8455	6358
8457	4697
8458	9969
8459	6881
8463	5196
8463	5879
8465	5842
8466	5879
8468	5196
8468	8906
8471	5201
8475	26440
8477	5202
8479	5203
8479	16531
8482	1199
8488	11683
8489	3552
8491	3258
8492	518
8492	15763
8494	5224
8495	922
8495	3405
8498	41939
8500	518
8500	12499
8501	8363
8501	8364
8503	8363
8504	10004
8508	1241
8510	13554
8511	5230
8514	8020
8516	7804
8518	27065
8519	3748
8520	8567
8521	10977
8522	5596
8523	9844
8524	3661
8534	16231
8537	9826
8537	14203
8541	8692
8542	12975
8544	9614
8544	9615
8548	2897
8548	6820
8549	958
8549	5250
8550	2026
8552	5253
8554	1653
8556	9550
8557	17717
8560	13722
8562	5256
8564	12884
8573	8598
8578	5777
8578	27738
8581	12686
8582	190
8585	12202
8586	9553
8587	5267
8589	5613
8590	5268
8591	5269
8591	5611
8596	2977
8599	10799
8599	13990
8600	18903
8601	7170
8602	15309
8603	10506
8604	9784
8608	10516
8610	6993
8610	9393
8612	7733
8615	10260
8615	10261
8616	767
8617	4960
8620	19362
8621	5375
8623	5280
8624	1558
8627	5281
8628	19432
8631	1580
8636	5288
8636	8712
8638	5289
8640	6701
8641	5292
8642	7812
8644	12907
8645	23351
8660	786
8661	1768
8661	1771
8661	5306
8662	1783
8664	5308
8665	5628
8669	5315
8670	8466
8671	27520
8674	9706
8675	5320
8683	23083
8686	9617
8687	9617
8688	18059
8690	20386
8690	20387
8694	6168
8694	28009
8694	28010
8704	13534
8705	7816
8706	6751
8706	6753
8707	4533
8708	3940
8708	5036
8709	6753
8710	6869
8711	6753
8711	17402
8717	7821
8718	5350
8723	5352
8724	6537
8725	1483
8727	11419
8727	11422
8728	10581
8730	17242
8731	624
8732	4572
8736	18535
8737	29670
8737	29671
8738	1408
8739	28760
8740	5362
8742	1436
8744	24355
8750	47780
8751	11054
8752	9226
8754	8063
8754	8608
8754	8611
8755	5371
8763	2111
8763	5379
8764	9710
8765	9709
8766	10510
8767	5381
8767	10508
8769	17757
8770	10509
8772	16237
8773	5386
8776	16235
8776	16236
8777	6912
8783	2349
8784	8961
8786	5396
8787	5402
8788	5402
8791	11057
8793	29033
8796	5408
8796	9234
8796	17170
8797	617
8798	25235
8800	26122
8803	12911
8807	5152
8809	2475
8811	916
8811	917
8814	8911
8817	8365
8819	6386
8820	5437
8821	5438
8823	462
8824	28131
8825	5443
8825	8710
8831	21
8833	5455
8835	12464
8839	14342
8842	6387
8843	6387
8844	6388
8844	6390
8844	9901
8846	3055
8847	117
8847	3286
8847	5103
8848	1460
8851	6643
8854	5288
8855	7373
8855	8712
8857	5642
8859	5644
8860	8267
8861	5643
8867	8277
8869	5479
8872	2050
8872	7832
8876	13309
8878	3101
8879	4076
8880	3417
8881	9470
8883	5487
8883	7834
8884	5488
8884	7835
8886	7834
8893	8716
8895	8717
8896	6397
8898	5493
8903	12106
8905	14682
8906	8921
8908	9264
8916	6326
8924	8096
8929	25280
8931	17156
8932	8966
8933	8569
8935	9314
8936	26978
8936	26979
8939	5518
8940	13824
8945	15389
8946	3394
8946	5522
8950	9556
8952	5527
8954	21391
8957	6813
8958	5533
8959	15251
8960	9241
8964	16274
8965	10271
8967	6441
8970	5660
8971	24806
8973	12567
8974	3493
8974	14179
8975	6192
8978	5548
8980	5547
8980	9021
8983	13082
8986	13228
8989	27310
8990	17974
8993	5554
8993	11701
8998	5555
9002	5557
9005	26606
9006	11493
9007	12411
9007	14938
9010	5560
9010	5562
9010	12523
9016	5569
9017	16851
9018	19864
9021	9903
9024	5577
9025	7759
9030	7379
9031	11281
9032	8760
9032	17362
9034	7030
9034	7031
9035	11315
9046	7499
9048	3738
9050	10877
9057	5602
9058	626
9061	13560
9064	34830
9067	17918
9067	17919
9068	5615
9074	1460
9076	213
9077	9252
9078	9248
9080	1262
9081	17995
9082	6435
9087	5630
9087	6418
9089	26588
9091	30916
9094	2257
9095	2257
9101	9417
9104	193
9104	12415
9104	13229
9104	13230
9106	5470
9107	5644
9107	14549
9108	5470
9114	5475
9114	5646
9120	23280
9121	13614
9130	18193
9131	8276
9133	2161
9139	7854
9141	20041
9145	6458
9157	5665
9158	32082
9159	450
9161	3901
9162	452
9168	5677
9168	6914
9170	6913
9171	18298
9171	18299
9173	15764
9174	13232
9183	5697
9183	6918
9188	28730
9190	16540
9191	2430
9191	5848
9192	3569
9192	5700
9198	25286
9200	19374
9200	19375
9204	7022
9209	10887
9210	5712
9210	10886
9211	2868
9214	10274
9216	12314
9220	6923
9221	97
9223	6923
9224	12847
9226	4359
9226	5728
9230	9378
9231	5736
9231	9259
9233	5734
9243	5741
9245	5854
9245	5856
9249	4474
9249	6744
9250	12026
9255	152
9257	14278
9257	14279
9257	14280
9260	3861
9260	5749
9260	5844
9261	29548
9262	7998
9265	6757
9266	7998
9270	3691
9270	5752
9271	5755
9271	15347
9276	11027
9281	11287
9285	5765
9285	6932
9285	6933
9286	17140
9287	18943
9289	5861
9290	4716
9294	8298
9295	5864
9299	20939
9303	5777
9304	190
9305	16857
9308	25859
9309	11292
9312	5785
9312	5870
9316	5787
9322	5799
9323	5800
9324	40402
9326	9915
9327	5801
9328	5882
9332	9578
9334	4903
9336	7023
9339	5811
9342	5812
9343	5812
9344	4957
9344	5818
9345	47798
9350	1843
9351	2984
9355	5832
9356	7864
9357	5833
9361	5836
9362	622
9363	5840
9366	9846
9367	1964
9371	13714
9374	10011
9379	9848
9386	1605
9388	5873
9389	6447
9392	5882
9400	5875
9400	5878
9403	5875
9404	5876
9407	8762
9413	4936
9414	5885
9416	8754
9419	9272
9421	5896
9423	11719
9425	99
9425	100
9426	5898
9426	5899
9427	683
9430	27181
9433	29435
9444	5914
9446	5915
9447	5915
9449	16375
9450	1115
9452	1287
9454	24379
9456	27397
9456	27398
